curators_earned,ib_curators_earned,artists_earned,ib_artists_earned,active_artists_earned,ib_active_artists_earned,inactive_artists_earned,ib_inactive_artists_earned,curators_other,ib_curators_other,artists_other,ib_artists_other,active_artists_other,ib_active_artists_other,inactive_artists_other,ib_inactive_artists_other,curators_owned,ib_curators_owned,artists_owned,ib_artists_owned,active_artists_owned,ib_active_artists_owned,inactive_artists_owned,ib_inactive_artists_owned,curators_paid,ib_curators_paid,artists_paid,ib_artists_paid,active_artists_paid,ib_active_artists_paid,inactive_artists_paid,ib_inactive_artists_paid,country,week,curators,ib_curators,artists,ib_artists,active_artists,ib_active_artists,inactive_artists,ib_inactive_artists
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2020w46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2020w47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2020w48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2020w49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2020w50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2020w51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2020w52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w7,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w8,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w9,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w10,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w11,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w12,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w13,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w14,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w15,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w16,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w17,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w18,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w19,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w20,0,5,1,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w21,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w22,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w23,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w24,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w25,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w26,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w27,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w28,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w29,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w30,0,5,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w31,0,5,1,2,0,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w32,0,5,0,2,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w33,0,5,0,2,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w34,0,5,1,3,0,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,1,4,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w35,0,5,1,4,0,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,1,5,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w36,0,5,1,5,0,0,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,1,6,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w37,0,5,1,6,0,0,1,6
0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,3,9,0,0,3,9,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w38,0,5,4,10,0,0,4,10
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,9,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w39,0,5,0,10,0,0,0,10
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,12,0,0,3,12,0,0,0,0,0,0,0,0,democratic-republic-of-the-congo,2021w40,0,5,3,13,0,0,3,13
0,0,23,24,0,0,23,24,0,0,0,0,0,0,0,0,0,5,1,13,0,0,1,13,0,0,1,1,0,0,1,1,democratic-republic-of-the-congo,2021w41,0,5,25,38,0,0,25,38
0,0,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,13,0,0,1,2,0,0,1,2,democratic-republic-of-the-congo,2021w42,0,5,1,39,0,0,1,39
0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,5,2,15,0,0,2,15,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2021w43,0,5,3,42,0,0,3,42
0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,5,1,16,0,0,1,16,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2021w44,0,5,1,43,0,0,1,43
0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,5,4,20,1,1,3,19,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2021w45,0,5,4,47,1,1,3,46
0,0,1,26,0,0,1,26,0,0,0,0,0,0,0,0,0,5,3,23,0,1,3,22,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2021w46,0,5,4,51,0,1,4,50
0,0,0,26,0,0,0,26,0,0,1,1,0,0,1,1,0,5,2,25,0,1,2,24,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2021w47,0,5,3,54,0,1,3,53
0,0,0,26,0,0,0,26,0,0,0,1,0,0,0,1,0,5,4,29,0,1,4,28,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2021w48,0,5,4,58,0,1,4,57
0,0,0,26,0,0,0,26,0,0,1,2,1,1,0,1,0,5,3,32,0,1,3,31,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2021w49,0,5,4,62,1,2,3,60
0,0,0,26,0,0,0,26,0,0,0,2,0,1,0,1,0,5,0,32,0,1,0,31,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2021w50,0,5,0,62,0,2,0,60
0,0,1,27,0,0,1,27,0,0,0,2,0,1,0,1,0,5,1,33,0,1,1,32,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2021w51,0,5,2,64,0,2,2,62
0,0,0,27,0,0,0,27,0,0,0,2,0,1,0,1,0,5,1,34,0,1,1,33,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2021w52,0,5,1,65,0,2,1,63
0,0,1,28,0,0,1,28,0,0,0,2,0,1,0,1,0,5,2,36,1,2,1,34,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2022w1,0,5,3,68,1,3,2,65
0,0,3,31,0,0,3,31,0,0,0,2,0,1,0,1,0,5,3,39,0,2,3,37,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2022w2,0,5,6,74,0,3,6,71
0,0,0,31,0,0,0,31,0,0,0,2,0,1,0,1,0,5,5,44,0,2,5,42,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2022w3,0,5,5,79,0,3,5,76
0,0,1,32,0,0,1,32,0,0,0,2,0,1,0,1,0,5,0,44,0,2,0,42,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2022w4,0,5,1,80,0,3,1,77
0,0,0,32,0,0,0,32,0,0,0,2,0,1,0,1,0,5,0,44,0,2,0,42,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2022w5,0,5,0,80,0,3,0,77
0,0,0,32,0,0,0,32,0,0,0,2,0,1,0,1,0,5,2,46,0,2,2,44,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2022w6,0,5,2,82,0,3,2,79
0,0,1,33,1,1,0,32,0,0,0,2,0,1,0,1,0,5,1,47,0,2,1,45,0,0,0,2,0,0,0,2,democratic-republic-of-the-congo,2022w7,0,5,2,84,1,4,1,80
4,4,0,33,0,1,0,32,0,0,0,2,0,1,0,1,0,5,1,48,1,3,0,45,0,0,1,3,1,1,0,2,democratic-republic-of-the-congo,2022w8,4,9,2,86,2,6,0,80
0,4,0,33,0,1,0,32,0,0,0,2,0,1,0,1,0,5,1,49,0,3,1,46,0,0,0,3,0,1,0,2,democratic-republic-of-the-congo,2022w9,0,9,1,87,0,6,1,81
0,4,1,34,0,1,1,33,0,0,0,2,0,1,0,1,0,5,1,50,0,3,1,47,0,0,0,3,0,1,0,2,democratic-republic-of-the-congo,2022w10,0,9,2,89,0,6,2,83
0,4,1,35,0,1,1,34,0,0,0,2,0,1,0,1,0,5,4,54,0,3,4,51,0,0,1,4,1,2,0,2,democratic-republic-of-the-congo,2022w11,0,9,6,95,1,7,5,88
0,4,3,38,1,2,2,36,0,0,0,2,0,1,0,1,0,5,1,55,0,3,1,52,0,0,0,4,0,2,0,2,democratic-republic-of-the-congo,2022w12,0,9,4,99,1,8,3,91
0,4,1,39,0,2,1,37,0,0,0,2,0,1,0,1,0,5,1,56,0,3,1,53,0,0,1,5,0,2,1,3,democratic-republic-of-the-congo,2022w13,0,9,3,102,0,8,3,94
0,4,0,39,0,2,0,37,0,0,0,2,0,1,0,1,0,5,2,58,0,3,2,55,0,0,0,5,0,2,0,3,democratic-republic-of-the-congo,2022w14,0,9,2,104,0,8,2,96
0,4,2,41,1,3,1,38,0,0,0,2,0,1,0,1,0,5,2,60,0,3,2,57,0,0,0,5,0,2,0,3,democratic-republic-of-the-congo,2022w15,0,9,4,108,1,9,3,99
0,4,0,41,0,3,0,38,0,0,0,2,0,1,0,1,0,5,1,61,0,3,1,58,0,0,1,6,0,2,1,4,democratic-republic-of-the-congo,2022w16,0,9,2,110,0,9,2,101
0,4,3,44,1,4,2,40,0,0,0,2,0,1,0,1,0,5,1,62,0,3,1,59,0,0,1,7,0,2,1,5,democratic-republic-of-the-congo,2022w17,0,9,5,115,1,10,4,105
0,4,2,46,0,4,2,42,0,0,0,2,0,1,0,1,0,5,2,64,0,3,2,61,0,0,2,9,0,2,2,7,democratic-republic-of-the-congo,2022w18,0,9,6,121,0,10,6,111
0,4,0,46,0,4,0,42,0,0,0,2,0,1,0,1,0,5,3,67,1,4,2,63,0,0,0,9,0,2,0,7,democratic-republic-of-the-congo,2022w19,0,9,3,124,1,11,2,113
0,4,2,48,0,4,2,44,0,0,0,2,0,1,0,1,0,5,1,68,0,4,1,64,0,0,1,10,0,2,1,8,democratic-republic-of-the-congo,2022w20,0,9,4,128,0,11,4,117
0,4,2,50,0,4,2,46,0,0,0,2,0,1,0,1,0,5,1,69,0,4,1,65,0,0,0,10,0,2,0,8,democratic-republic-of-the-congo,2022w21,0,9,3,131,0,11,3,120
0,4,0,50,0,4,0,46,0,0,0,2,0,1,0,1,0,5,1,70,0,4,1,66,0,0,0,10,0,2,0,8,democratic-republic-of-the-congo,2022w22,0,9,1,132,0,11,1,121
0,4,1,51,0,4,1,47,0,0,0,2,0,1,0,1,0,5,2,72,0,4,2,68,0,0,0,10,0,2,0,8,democratic-republic-of-the-congo,2022w23,0,9,3,135,0,11,3,124
0,4,1,52,0,4,1,48,0,0,1,3,0,1,1,2,0,5,6,78,0,4,6,74,0,0,0,10,0,2,0,8,democratic-republic-of-the-congo,2022w24,0,9,8,143,0,11,8,132
0,4,5,57,2,6,3,51,0,0,0,3,0,1,0,2,0,5,1,79,0,4,1,75,0,0,1,11,1,3,0,8,democratic-republic-of-the-congo,2022w25,0,9,7,150,3,14,4,136
0,4,1,58,0,6,1,52,0,0,0,3,0,1,0,2,0,5,4,83,1,5,3,78,0,0,0,11,0,3,0,8,democratic-republic-of-the-congo,2022w26,0,9,5,155,1,15,4,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2019w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2019w33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2019w41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2019w42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2019w45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2019w46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2019w50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w34,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w35,1,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w36,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w37,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w38,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w39,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w40,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w41,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w42,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w43,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w44,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w45,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w46,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w47,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w48,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w49,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w50,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w51,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2020w52,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2021w1,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2021w2,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2021w3,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2021w4,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2021w5,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2021w6,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2021w7,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denmark,2021w8,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,denmark,2021w9,0,1,1,1,1,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,denmark,2021w10,0,1,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,denmark,2021w11,0,1,1,2,1,2,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,denmark,2021w12,0,1,0,2,0,2,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,denmark,2021w13,0,1,0,2,0,2,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,denmark,2021w14,0,1,0,2,0,2,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,denmark,2021w15,0,1,0,2,0,2,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,denmark,2021w16,0,1,1,3,1,3,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,denmark,2021w17,0,1,0,3,0,3,0,0
